video_id,comment_text,comment_likes,comment_timestamp
vilo1pe7gdk,"One day driving charge 100rs
Playing music in car : 100rs
Carrying extra people per person : 500rs charge
Ac charge : for every 3hrs 1000rs
For every click of burp sound : 100rs 
 Charging : 2k RS only for 6 hrs
Carrying GF : 10k only per day
Tesla logo charge : white colour 1k, red 2k, black 5k
If Required to  communicate with Elon musk regarding any problems: just 10lac for 5min
😂😂",7,2026-04-05T09:27:26Z
vilo1pe7gdk,hummer ev car,0,2026-04-05T08:54:07Z
vilo1pe7gdk,Anna nv foreign velli akkada cars review pettu anna.. we love you anna,0,2026-04-05T08:37:28Z
vilo1pe7gdk,Ultraviolet Automotive meda oka video cheiyendi,0,2026-04-05T08:04:49Z
vilo1pe7gdk,"@prasadautomobile, I am requesting a video that features both wired and wireless headsets with microphones. The intended audience for this video should include IT professionals and gamers, and the headsets should be competitively priced. A hybrid model, offering both wired and wireless capabilities, would be an excellent option. I have previously reached out via YouTube comments and email to your channels and Kanthu Anna's, but have yet to receive a response or update.",0,2026-04-05T07:27:34Z
vilo1pe7gdk,bokkala undhi car ah price ki,0,2026-04-05T07:04:18Z
vilo1pe7gdk,Andaru Kalisi Thailand trip veyandi,0,2026-04-05T06:13:35Z
vilo1pe7gdk,BGM....,0,2026-04-05T06:11:10Z
vilo1pe7gdk,Nanda is our relative,0,2026-04-05T06:00:48Z
vilo1pe7gdk,erripukodiki money value telidu anikunta,0,2026-04-05T05:29:59Z
vilo1pe7gdk,6:13 peddi 🔥🔥🔥,1,2026-04-05T05:07:37Z
vilo1pe7gdk,is there automatic,0,2026-04-05T04:56:24Z
vilo1pe7gdk,wast of money compared to our indian Car features and prices.,0,2026-04-05T03:52:31Z
vilo1pe7gdk,Prati daniki Dabbulu pettaly😂,0,2026-04-05T01:40:47Z
vilo1pe7gdk,"tesla ki service is not required, fully matured software no bugs, only bad is stiff suspension and road noise, no one in the world can match tesla software",0,2026-04-05T01:09:22Z
vilo1pe7gdk,bro meru chapa matter was super we are legally waiting for another episode but mobile's & electronic items are ok but car's means ok another brands ok but do some videos on ur local brands car's & bike's ok try to do video on tata & manhandr car's & another bike company ok bro i love ur video's ❤,0,2026-04-05T01:03:29Z
vilo1pe7gdk,ha ha haaaa ha ,0,2026-04-04T19:40:22Z
vilo1pe7gdk,Dubai lo taxi kinda vadi dengutunnaru,0,2026-04-04T18:54:33Z
vilo1pe7gdk,Editing super anna sapiñyou ann bjm ❤️‍🔥❤️‍🔥,0,2026-04-04T18:29:47Z
vilo1pe7gdk,Range antha esthadhi bro?,0,2026-04-04T18:26:03Z
vilo1pe7gdk,"This video made me appreciate Windsor EV 😆 Yendi bhayya idiiii, haven't seen a more inconvenient EV than this one 😁",0,2026-04-04T17:24:13Z
vilo1pe7gdk,Anna l taxi plate cars video cheyachu Kadha Anna,0,2026-04-04T17:10:51Z
vilo1pe7gdk,"asalaina owner ni pilichunte bagundu, ee guntadu konaledhu ga",0,2026-04-04T15:58:21Z
vilo1pe7gdk,Xpulse 210 review cheyandi anna,0,2026-04-04T14:09:47Z
vilo1pe7gdk,"I love Tesla, because of  it’s not made in India 😂",2,2026-04-04T13:38:17Z
vilo1pe7gdk,Anna edit adhursh anna mirey chyesthuru anna brand promotion 😅,0,2026-04-04T13:37:59Z
vilo1pe7gdk,Wurust baggrund music 👎👎👎👎,1,2026-04-04T13:16:05Z
vilo1pe7gdk,Not worth,0,2026-04-04T12:11:26Z
vilo1pe7gdk,My fav car,3,2026-04-04T12:05:16Z
vilo1pe7gdk,9:00 85 lacks - Gaming 😅,1,2026-04-04T11:58:09Z
vilo1pe7gdk,❤❤,0,2026-04-04T11:54:38Z
vilo1pe7gdk,Not worth,0,2026-04-04T11:39:16Z
vilo1pe7gdk,why does it costs 14-16 lakhs to bring and register it from Mumbai to Hyderabad? Aren't registration charges 0 in Hyderabad?,0,2026-04-04T11:16:35Z
vilo1pe7gdk,Every thing is ok & very good. But prathi extra vatiki cost too much peduthunaru & people kuda branding unte challu aani money eshtam vachinattu spend chesthunaru edhi company vallu Cash chesukuntunaru . I was thinking it was not fair,0,2026-04-04T10:51:21Z
vilo1pe7gdk,22:00 ha 💸 ha 💸ha 💸ha💸 ha 💸ha 💸,0,2026-04-04T10:50:37Z
vilo1pe7gdk,21:51 Back Side I think A Car From Mercedes i.e E Class.Anyway something Big is loading💥💯,0,2026-04-04T10:48:20Z
vilo1pe7gdk,renault new duster review chey anna,0,2026-04-04T09:20:46Z
vilo1pe7gdk,Entrance edit 💥💥💥💥💥💥✊️✊️✊️super.,0,2026-04-04T08:31:15Z
vilo1pe7gdk,13:40 wizard Anna ni chusi 10 mandhi anukuntundhi tesla papam 😂😂😂,0,2026-04-04T08:26:50Z
vilo1pe7gdk,intro orsum,1,2026-04-04T08:21:45Z
vilo1pe7gdk,Short video lo car colour match avvali shirt color kuda change chesaru ga,0,2026-04-04T07:21:24Z
vilo1pe7gdk,Volkswagen virtus gurinchi review cheyandi bro,0,2026-04-04T07:16:40Z
vilo1pe7gdk,Excellent edit  🔥🔥🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥 In the coming days we are expecting peek content📈📈📈📈📈 Good Work team!!!!!!!,1,2026-04-04T07:03:32Z
vilo1pe7gdk,BYD Car review,0,2026-04-04T06:38:54Z
vilo1pe7gdk,Hammer car,1,2026-04-04T06:23:23Z
vilo1pe7gdk,We want z900 review ❤,0,2026-04-04T06:12:12Z
vilo1pe7gdk,Ni laga review ivadam impossible prasad bro👌clarity next level👏,0,2026-04-04T05:59:44Z
vilo1pe7gdk,"whoever the editor is, please upgrade bro. That was unnecessary intro. Most people prefer direct content, not unnecessary intros. Prasad bro meeraina cheppandi mee editor ki.",2,2026-04-04T05:55:14Z
vilo1pe7gdk,MAHENDRA 3XO REVIX A MODEL FULL REVIEW CHEYAGALARU.......,0,2026-04-04T05:05:25Z
vilo1pe7gdk,"Overhyped car, 5 lakh Suzuki Spresso car kooda 8 to 9 seconds lo 100km reach avthadhi kavalante try CHESI chudandi",0,2026-04-04T05:00:05Z
vilo1pe7gdk,"Hi anna 
Hope you are doing good.
Do the review on Innova Hycross zxo top variant anna",0,2026-04-04T04:59:56Z
vilo1pe7gdk,video lo white shirt vesukuna kota erripuku evaru,1,2026-04-04T03:36:42Z
vilo1pe7gdk,Seeing this vedio with 5.25₹ bank balance 😄😄,0,2026-04-04T03:05:28Z
vilo1pe7gdk,Entry music lo ms narayana voice ad cheyalsindhi,0,2026-04-04T02:35:07Z
vilo1pe7gdk,no worth useless  in united staes uae its ok for timepass enjoyment its ok for going tours for business works its useless,0,2026-04-04T02:29:20Z
vilo1pe7gdk,Dinikanna tata tiyago better anipisthundi bayya,0,2026-04-04T01:42:59Z
vilo1pe7gdk,Editing peaks level,1,2026-04-04T00:58:02Z
vilo1pe7gdk,"Its not a car, just an electronic box with wheels 😂",1,2026-04-04T00:40:05Z
vilo1pe7gdk,Indian roads meeda autopilot ante sahasam ane cheppali 😂,0,2026-04-03T21:03:11Z
vilo1pe7gdk,"Ee ev vehicles lo small battery packs Enduku testaro😅 adi kuda 84 peti, inkonchem peti top ye teyachu ga",0,2026-04-03T20:56:11Z
vilo1pe7gdk,worth varma,0,2026-04-03T20:55:01Z
vilo1pe7gdk,Brake pads ela marustaru😂 updates tho,0,2026-04-03T20:54:17Z
vilo1pe7gdk,Deeni badhulu oka tata sierra konukkvachu electric release ayyaka,0,2026-04-03T20:49:43Z
vilo1pe7gdk,"Editing department, camera department just chimpesaru mind blowing🤯 📈 📈 😍",0,2026-04-03T20:44:10Z
vilo1pe7gdk,Using Tesla Model Y long range all wheel drive from 3 years driven 30000+ miles in USA zero maintenance from date of purchase just used like Mobile phone top in tech and performance in that price switched from bmw X3 worth upgrade. would be fun if fsd is enabled in india with monthly subscription. Nice videos Prasad bro follower from many years.,1,2026-04-03T20:09:44Z
vilo1pe7gdk,Start paying for just LOGO 😂😂😂😂😂…. Forget India cars,0,2026-04-03T19:51:35Z
vilo1pe7gdk,84Lakhs aa..uff,0,2026-04-03T19:47:35Z
vilo1pe7gdk,Seee … now this will become STATUS symbol for wealthy Indians and CORRUPT people….. and they MUST buy item ….and profits to T 😂😂😂😂😂😂😂😂😂😂,0,2026-04-03T19:46:36Z
vilo1pe7gdk,One video on MG MEJESTOR 😊,0,2026-04-03T19:43:20Z
vilo1pe7gdk,"Hi Prasad Anna
Hero Xpulse review cheyandi please",0,2026-04-03T19:17:45Z
vilo1pe7gdk,Mahindra Scorpio s11 review anna,0,2026-04-03T18:54:34Z
vilo1pe7gdk,🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 MASTER PEACE EDIT 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2026-04-03T18:49:41Z
vilo1pe7gdk,Kallumoskoni Byd seal ki velipovachu.  The best in India,0,2026-04-03T18:16:37Z
vilo1pe7gdk,"Car review la ledu, mobile review la undi",0,2026-04-03T17:07:02Z
vilo1pe7gdk,Xev 9E is better car at that price point than this.,0,2026-04-03T16:41:31Z
vilo1pe7gdk,Youtube ni Dolby cinema level ki thiskeli padesaru Bayya,0,2026-04-03T16:16:06Z
vilo1pe7gdk,editing 🔥🔥,0,2026-04-03T16:14:33Z
vilo1pe7gdk,Songs selection and editing 🔥🔥🔥🔥🔥,0,2026-04-03T16:05:18Z
vilo1pe7gdk,Editing and camera man peaks ❤,0,2026-04-03T16:02:35Z
vilo1pe7gdk,Inka nayam Breaks kuda touch screen lo ivveledu 😅,0,2026-04-03T16:02:12Z
vilo1pe7gdk,Videvadra bmw brand car kanna best cara adi,0,2026-04-03T15:46:27Z
vilo1pe7gdk,3:15 shot was nice,0,2026-04-03T15:28:15Z
vilo1pe7gdk,Fast car ... My home group chairman son  buying one year back I see tha car in house. I am working the company.,0,2026-04-03T15:22:56Z
vilo1pe7gdk,Song and editor rock the video❤‍🔥,0,2026-04-03T15:14:59Z
vilo1pe7gdk,Horn kuda display loo pettaru anna next generation loo😅,0,2026-04-03T15:04:34Z
vilo1pe7gdk,BYD,0,2026-04-03T14:52:52Z
vilo1pe7gdk,aa car ki owner ki emina link unda salu  ?,0,2026-04-03T14:41:36Z
vilo1pe7gdk,Super anna ❤,0,2026-04-03T14:41:27Z
vilo1pe7gdk,Tesla kante BYD thopu anthe,0,2026-04-03T14:38:05Z
vilo1pe7gdk,Front storage space ni Frunk antaru anna just for info anna,2,2026-04-03T14:25:29Z
vilo1pe7gdk,Editing super anna,0,2026-04-03T14:12:45Z
vilo1pe7gdk,Tata punch vehicle ki front and back dash cam budget upto 5k suggest cheyandi boss…,0,2026-04-03T13:47:39Z
vilo1pe7gdk,Annaw editing of intro is k ramp bgm ala blood loki ekkesindhi ⚡🔥🤯❣️,0,2026-04-03T13:46:15Z
vilo1pe7gdk,Hai Anna,0,2026-04-03T13:44:48Z
vilo1pe7gdk,"Anna this is vishwanath, Car games addetapudu Stearing tho addutham kadha basic ga stearing thipithey mannaku front weels thiruguthayye kadha. Eppudu games adetapudu weels thiruguthayyaa?",0,2026-04-03T13:36:10Z
vilo1pe7gdk,Hi bro ❤️ ❤️ ❤️ 👍🏻 👍🏻 👍🏻 😊,0,2026-04-03T13:23:12Z
vilo1pe7gdk,Ah car price ikkada US lo cyber truck osthadi anna😢,0,2026-04-03T13:21:36Z
vilo1pe7gdk,Compare to Mahindra xev 9e vs tesla difference anna,1,2026-04-03T13:10:35Z
vilo1pe7gdk,Next level😮,0,2026-04-03T13:05:14Z
vilo1pe7gdk,Common man ki aitee kastam...rich persons kee ee video...,0,2026-04-03T12:49:08Z
vilo1pe7gdk,Evadaynaa paga tirchu kovalante aa ikka screen @8.00 ni baddal kodite chalana mataa😢,0,2026-04-03T12:46:19Z
vilo1pe7gdk,అన్నా  నువ్వు  Super  AnnA  😊 మాటల  మధ్యలో  చిన్న  చిన్న  కామెడీ  😂  భలే  మాట్లాడుతావు  అన్నా.. TESLA🚗🔌🔋   బ్రాండ్  Touch చేసావ్  Drive  కూడా  చేసావ్ అందరి.. కోసం. మాతో   Feeling s  ని Share    చేసుకున్నందుకు  Thanks  😊,0,2026-04-03T12:41:02Z
vilo1pe7gdk,Be6 is best then this,1,2026-04-03T12:32:07Z
vilo1pe7gdk,adhe 80 lalhs budget isthe mana india vallu verey level plan chestharu,0,2026-04-03T12:32:05Z
vilo1pe7gdk,Edit 🔥🔥🔥,1,2026-04-03T12:22:49Z
vilo1pe7gdk,Editing meeda petina intrest information  meeda kuda peditey bagundu,3,2026-04-03T12:16:31Z
vilo1pe7gdk,Prasad tata harrier review petraaa,0,2026-04-03T12:15:20Z
vilo1pe7gdk,Sound irritation ekuva information tgakuva,0,2026-04-03T12:15:16Z
vilo1pe7gdk,Peak 🔥,0,2026-04-03T12:05:19Z
vilo1pe7gdk,Elon crafted Beast 🙇🏻🙇🏻🙇🏻,0,2026-04-03T12:03:48Z
vilo1pe7gdk,Presentation is good,0,2026-04-03T11:54:56Z
vilo1pe7gdk,Innova Crysta car review kavali anna,1,2026-04-03T11:52:21Z
vilo1pe7gdk,Bmw fans attendance.,0,2026-04-03T11:49:55Z
vilo1pe7gdk,చెత్త మోడల్ చెత్త కారు ఇంతకంటే దరిద్రమైన కారుని చూడలేదు 84 లక్షల దండగ దానికి 20 లక్షలు సరిపో ఎవడు గుద్ధ బలిసింది తీసుకున్నా నాడు,1,2026-04-03T11:44:53Z
vilo1pe7gdk,anna victus review chey,0,2026-04-03T11:37:49Z
vilo1pe7gdk,Car ఎలా ఉందంటే నడపడానికి కాకుండా అన్నిటికి పనికివస్తుంది like mobile,0,2026-04-03T11:34:16Z
vilo1pe7gdk,Anna Type C Tho Charging peytachu aa ?,0,2026-04-03T11:27:38Z
vilo1pe7gdk,"Yem baledu bhayya eee Tesla car.. car ante manual car.. technology undali Kani, mari intala prathi di touch screen nokkali ante driver divert avutaadu. Actual driving mazaa raadu..",0,2026-04-03T11:26:23Z
vilo1pe7gdk,Tesla video choostu unte madyalo renault add yenduku vastundoo telydhu😅 meku kuda ela vachinda   adds vaste comment cheyandi,0,2026-04-03T11:26:19Z
vilo1pe7gdk,parama chesthaga vunnadi car okka physcial control ledu thu..,0,2026-04-03T11:21:22Z
vilo1pe7gdk,"The first Tesla car has arrived in Hyderabad, purchased by a doctor from Kompally, Dr. Praveen Koduru, from a Tesla!!!! showroom in Mumbai. 👍🏻❤️‍🔥",0,2026-04-03T11:20:37Z
vilo1pe7gdk,Neeyava idhira editing ante 🎉,0,2026-04-03T11:07:38Z
vilo1pe7gdk,OMG wate explanation ana,0,2026-04-03T11:00:55Z
vilo1pe7gdk,Cameraman & editor 🔥🔥,1,2026-04-03T10:42:22Z
vilo1pe7gdk,Editing peaks...,0,2026-04-03T10:38:21Z
vilo1pe7gdk,Anna Suzuki v Strom sx 250 video😢😢 chey please 🙏,1,2026-04-03T10:29:13Z
vilo1pe7gdk,Anna Volkswagen virtus GT video chey 😢😢 plz,0,2026-04-03T10:27:33Z
vilo1pe7gdk,"Super, sir",0,2026-04-03T10:14:17Z
vilo1pe7gdk,Full video ❌ Intro ✅,0,2026-04-03T09:53:17Z
vilo1pe7gdk,"13:46 Wzard Anna be like : okkadane unna ga ,antha mandini chupistundi enti",3,2026-04-03T09:41:00Z
vilo1pe7gdk,08:58 😂😂😂😂❤❤❤,0,2026-04-03T09:30:54Z
vilo1pe7gdk,Duranga Unna kondalu nunnaga untai alage tesla kuda mana india lo mahindra Tata ev s bagunnai,1,2026-04-03T09:28:03Z
vilo1pe7gdk,editing 🔥🔥🔥🔥🔥🔥🔥,0,2026-04-03T09:21:16Z
vilo1pe7gdk,Edit📈📈📈📈📈📈📈📈📈📈📈,1,2026-04-03T09:20:29Z
vilo1pe7gdk,Sound x editor  💀💥,1,2026-04-03T09:18:05Z
vilo1pe7gdk,Vote for ROLLS ROYCE🔥🔥🔥🔥🔥🔥🔥,1,2026-04-03T09:16:57Z
vilo1pe7gdk,to be frank naku aslu nachaledu,1,2026-04-03T09:15:43Z
vilo1pe7gdk,Anna Rolles Royce video chy Anna ❤❤,1,2026-04-03T09:09:42Z
vilo1pe7gdk,editor cooked🫥,0,2026-04-03T09:07:23Z
vilo1pe7gdk,EDITING 💥 ℕ𝔼𝕏𝕋𝕃𝔼𝕍𝔼𝕃,0,2026-04-03T09:06:43Z
vilo1pe7gdk,Just because of car intro edits,0,2026-04-03T09:05:18Z
vilo1pe7gdk,Rolls-Royce review,0,2026-04-03T08:58:36Z
vilo1pe7gdk,Bajaj Chetak EV 3501 review,0,2026-04-03T08:57:11Z
vilo1pe7gdk,anna kia carens cheyyandi anna and carens clavis kuda cheyyandi,1,2026-04-03T08:52:07Z
vilo1pe7gdk,I drove tesla model y... 👍,0,2026-04-03T08:48:16Z
vilo1pe7gdk,0:25 0:32 0:33,0,2026-04-03T08:44:03Z
vilo1pe7gdk,❤❤❤❤❤❤,0,2026-04-03T08:40:10Z
vilo1pe7gdk,100 Missed from Elon musk,0,2026-04-03T08:33:31Z
vilo1pe7gdk,"Hi anna 
Colour change chesaru kada 
Bayata car kuda colour change avutunda really  chupinchaledu anna meeru 
Plz chupistara in case",0,2026-04-03T08:33:03Z
vilo1pe7gdk,👎,0,2026-04-03T08:28:59Z
vilo1pe7gdk,❤❤హాయ్ ❤అన్న ❤,0,2026-04-03T08:28:36Z
vilo1pe7gdk,Top speed ayte don't test from next videos,0,2026-04-03T08:25:34Z
vilo1pe7gdk,11:46 avi anni musk mama samples😂😂😂,0,2026-04-03T08:22:40Z
vilo1pe7gdk,"Koncham owner em chesthado kooda cheppi undalsindi
 Lekapothe valla dady money na",0,2026-04-03T08:22:13Z
vilo1pe7gdk,I'm ని... నాని ఎందుకు చూస్తానో నాకే తెలియదు😂😂😂,0,2026-04-03T08:21:55Z
vilo1pe7gdk,If you don't know what to do with 1 cr in hand this is the car 😂😅,0,2026-04-03T08:18:20Z
vilo1pe7gdk,Anni cameras Enduku blue film teesthara endhi,0,2026-04-03T08:15:09Z
vilo1pe7gdk,Edit ❤,0,2026-04-03T08:14:19Z
vilo1pe7gdk,"METER❌ Kadhu Bro
MILLIMETER ✔️",0,2026-04-03T08:14:19Z
vilo1pe7gdk,Over hyped edit Anukunta,4,2026-04-03T08:10:02Z
vilo1pe7gdk,Hi bro,0,2026-04-03T08:06:00Z
vilo1pe7gdk,Editing and cinimatography🎉🎉🎉🎉,1,2026-04-03T08:03:14Z
vilo1pe7gdk,Enti ah intro song. Rape chesthunnaru music tho,0,2026-04-03T08:02:45Z
vilo1pe7gdk,Kanthanna car video,0,2026-04-03T07:59:08Z
vilo1pe7gdk,❤❤❤,0,2026-04-03T07:57:58Z
vilo1pe7gdk,hatsoff for the editor,0,2026-04-03T07:53:46Z
vilo1pe7gdk,Money vuntee ani ok.  😅😅,0,2026-04-03T07:53:12Z
vilo1pe7gdk,Bgm 🔥🔥🔥🔥🔥🔥,0,2026-04-03T07:49:32Z
vilo1pe7gdk,idhe price ki auto pilot variants rendu vasthay emo Us lo aythe,0,2026-04-03T07:47:30Z
vilo1pe7gdk,Movie level. B-rolls....,0,2026-04-03T07:46:02Z
vilo1pe7gdk,540 km constent Ga velthundha ac on chesthay 540 range thaguthundha,0,2026-04-03T07:44:16Z
vilo1pe7gdk,sound ❤,0,2026-04-03T07:43:11Z
vilo1pe7gdk,Technology mana control lo kadhu manam technology control lo unnam annattu undhi,0,2026-04-03T07:42:35Z
vilo1pe7gdk,Editor ki 🙏,0,2026-04-03T07:37:16Z
vilo1pe7gdk,Editing 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,1,2026-04-03T07:32:19Z
vilo1pe7gdk,Editor ki hatts off... K ramp editing 🔥🔥🔥,1,2026-04-03T07:30:40Z
vilo1pe7gdk,Copyrights padava anna music ki,0,2026-04-03T07:26:34Z
vilo1pe7gdk,Nothing 1 ph నుంచి ఆపరేట్ chya vachu kadha,0,2026-04-03T07:25:04Z
vilo1pe7gdk,edit🔥🔥🔥,1,2026-04-03T07:17:33Z
vilo1pe7gdk,Car meeku suit ayindi theesukondi😊,0,2026-04-03T07:14:54Z
vilo1pe7gdk,"This is the worst EV car I've ever seen. 😮 what if it gets the touch problem?
Main drawback: No physical buttons, everything on the screen that can be easily disturbing while driving.
No physical service 😅 That is a comedy thing, which software update fix the physical damage 😅😅",1,2026-04-03T07:14:41Z
vilo1pe7gdk,Editing vere level undi anna,0,2026-04-03T07:11:41Z
vilo1pe7gdk,Decent Car in indian Road's 🎉,1,2026-04-03T07:07:50Z
vilo1pe7gdk,Home town ❤,1,2026-04-03T07:05:15Z
vilo1pe7gdk,❤,0,2026-04-03T07:04:52Z
vilo1pe7gdk,Anna kotha ga car tesaru kadha mi team lo adi kuda elane video cheyandi anna,0,2026-04-03T07:03:04Z
vilo1pe7gdk,Credits goes to editor 🙏🏻🔥,0,2026-04-03T06:58:19Z
vilo1pe7gdk,"3:30 sloping roof ఉంటె నీరు నిలవదు, వైపర్లు అవసరం లేదు. Vertical roof వాటికీ వైపర్‌లు ఎందుకు ఇస్తున్నారు దాని మీద నిలుస్తాయ? 😂",5,2026-04-03T06:58:01Z
vilo1pe7gdk,Super brother ❤ 🎉,1,2026-04-03T06:54:38Z
vilo1pe7gdk,Anna next Tesla Cybertruck review cheyyu anna,1,2026-04-03T06:48:42Z
vilo1pe7gdk,ఇండియా లో ఉన్న ఒకే కారు ఆది మీరు రివ్యూ చేశారు గ్రేట్ 😊🎉,3,2026-04-03T06:48:22Z
vilo1pe7gdk,Anna video end lo e video ki wrk chesina vallani pettu,1,2026-04-03T06:46:34Z
vilo1pe7gdk,Waiting for Cyber Truck review anna 😅,4,2026-04-03T06:45:19Z
vilo1pe7gdk,"Maa vizag lo suit avvadhu
1km ki 30 speed breakers vunnayi 1 feet height vuntayi",0,2026-04-03T06:41:25Z
vilo1pe7gdk,Anna ❤,0,2026-04-03T06:40:48Z
vilo1pe7gdk,Editing next level 👌 🔥🔥🔥🔥🔥,1,2026-04-03T06:37:25Z
vilo1pe7gdk,Edit....📈‼️,1,2026-04-03T06:34:28Z
vilo1pe7gdk,Intro video Adhurs 👌,1,2026-04-03T06:34:27Z
vilo1pe7gdk,Bro is roasting tesla,0,2026-04-03T06:32:18Z
vilo1pe7gdk,Any one uncle Tata is best company for electric vehicles but telsa is the best in america but india too  high cost,2,2026-04-03T06:30:12Z
vilo1pe7gdk,Racing limits game play chastha e car lo next level ❤️❤️❤️❤️❤️,2,2026-04-03T06:26:40Z
vilo1pe7gdk,editing🥰,1,2026-04-03T06:24:44Z
